country,year,hog,hog_ideology,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_party_eng
New Zealand,1995,James Brendan Bolger,rightist,1,0,0,0,0,National Party
New Zealand,1996,James Brendan Bolger,rightist,1,0,0,0,0,National Party
New Zealand,1997,Jennifer Mary Shipley,rightist,1,0,0,0,0,National Party
New Zealand,1998,Jennifer Mary Shipley,rightist,1,0,0,0,0,National Party
New Zealand,1999,Helen Elizabeth Clark,leftist,0,1,0,0,0,Labour Party
New Zealand,2000,Helen Elizabeth Clark,leftist,0,1,0,0,0,Labour Party
New Zealand,2001,Helen Elizabeth Clark,leftist,0,1,0,0,0,Labour Party
New Zealand,2002,Helen Elizabeth Clark,leftist,0,1,0,0,0,Labour Party
New Zealand,2003,Helen Elizabeth Clark,leftist,0,1,0,0,0,Labour Party
New Zealand,2004,Helen Elizabeth Clark,leftist,0,1,0,0,0,Labour Party
New Zealand,2005,Helen Elizabeth Clark,leftist,0,1,0,0,0,Labour Party
New Zealand,2006,Helen Elizabeth Clark,leftist,0,1,0,0,0,Labour Party
New Zealand,2007,Helen Elizabeth Clark,leftist,0,1,0,0,0,Labour Party
New Zealand,2008,John Phillip Key,rightist,1,0,0,0,0,National Party
New Zealand,2009,John Phillip Key,rightist,1,0,0,0,0,National Party
New Zealand,2010,John Phillip Key,rightist,1,0,0,0,0,National Party
New Zealand,2011,John Phillip Key,rightist,1,0,0,0,0,National Party
New Zealand,2012,John Phillip Key,rightist,1,0,0,0,0,National Party
New Zealand,2013,John Phillip Key,rightist,1,0,0,0,0,National Party
New Zealand,2014,John Phillip Key,rightist,1,0,0,0,0,National Party
New Zealand,2015,John Phillip Key,rightist,1,0,0,0,0,National Party
New Zealand,2016,Bill English,rightist,1,0,0,0,0,National Party
New Zealand,2017,Jacinda Ardern,leftist,0,1,0,0,0,Labour Party
New Zealand,2018,Jacinda Ardern,leftist,0,1,0,0,0,Labour Party
New Zealand,2019,Jacinda Ardern,leftist,0,1,0,0,0,Labour Party
New Zealand,2020,Jacinda Ardern,leftist,0,1,0,0,0,Labour Party
Nicaragua,1945,Anastasio Somoza Garcia,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1946,Anastasio Somoza Garcia,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1947,Anastasio Somoza Garcia,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1948,Anastasio Somoza Garcia,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1949,Anastasio Somoza Garcia,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1950,Anastasio Somoza Garcia,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1951,Anastasio Somoza Garcia,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1952,Anastasio Somoza Garcia,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1953,Anastasio Somoza Garcia,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1954,Anastasio Somoza Garcia,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1955,Anastasio Somoza Garcia,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1956,Luis Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1957,Luis Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1958,Luis Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1959,Luis Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1960,Luis Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1961,Luis Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1962,Luis Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1963,Rene Schick Gutierrez,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1964,Rene Schick Gutierrez,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1965,Rene Schick Gutierrez,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1966,Lorenzo Guerrero Gutierrez,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1967,Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1968,Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1969,Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1970,Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1971,Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1972,Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1973,Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1974,Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1975,Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1976,Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1977,Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1978,Anastasio Somoza Debayle,rightist,1,0,0,0,0,Nationalist Liberal Party
Nicaragua,1979,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,1980,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,1981,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,1982,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,1983,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,1984,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,1985,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,1986,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,1987,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,1988,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,1989,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,1990,Violeta Barrios viuda de Chamorro,rightist,1,0,0,0,0,National Opposition Union
Nicaragua,1991,Violeta Barrios viuda de Chamorro,rightist,1,0,0,0,0,National Opposition Union
Nicaragua,1992,Violeta Barrios viuda de Chamorro,rightist,1,0,0,0,0,National Opposition Union
Nicaragua,1993,Violeta Barrios viuda de Chamorro,rightist,1,0,0,0,0,National Opposition Union
Nicaragua,1994,Violeta Barrios viuda de Chamorro,rightist,1,0,0,0,0,National Opposition Union
Nicaragua,1995,Violeta Barrios viuda de Chamorro,rightist,1,0,0,0,0,National Opposition Union
Nicaragua,1996,Violeta Barrios viuda de Chamorro,rightist,1,0,0,0,0,National Opposition Union
Nicaragua,1997,Jose Arnoldo Aleman Lacayo,rightist,1,0,0,0,0,Constitutionalist Liberal Party
Nicaragua,1998,Jose Arnoldo Aleman Lacayo,rightist,1,0,0,0,0,Constitutionalist Liberal Party
Nicaragua,1999,Jose Arnoldo Aleman Lacayo,rightist,1,0,0,0,0,Constitutionalist Liberal Party
Nicaragua,2000,Jose Arnoldo Aleman Lacayo,rightist,1,0,0,0,0,Constitutionalist Liberal Party
Nicaragua,2001,Jose Arnoldo Aleman Lacayo,rightist,1,0,0,0,0,Constitutionalist Liberal Party
Nicaragua,2002,Enrique Jose Bolanos Geyer,rightist,1,0,0,0,0,Constitutionalist Liberal Party
Nicaragua,2003,Enrique Jose Bolanos Geyer,rightist,1,0,0,0,0,Constitutionalist Liberal Party
Nicaragua,2004,Enrique Jose Bolanos Geyer,rightist,1,0,0,0,0,Alliance for the Republic
Nicaragua,2005,Enrique Jose Bolanos Geyer,rightist,1,0,0,0,0,Alliance for the Republic
Nicaragua,2006,Enrique Jose Bolanos Geyer,rightist,1,0,0,0,0,Alliance for the Republic
Nicaragua,2007,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,2008,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,2009,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,2010,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,2011,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,2012,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,2013,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,2014,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,2015,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,2016,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,2017,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,2018,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,2019,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Nicaragua,2020,Jose Daniel Ortega Saavedra,leftist,0,1,0,0,0,Sandinista National Liberation Front
Niger,1960,Hamani Diori,rightist,1,0,0,0,0,Nigerien Progressive Party — African Democratic Rally
Niger,1961,Hamani Diori,rightist,1,0,0,0,0,Nigerien Progressive Party — African Democratic Rally
Niger,1962,Hamani Diori,rightist,1,0,0,0,0,Nigerien Progressive Party — African Democratic Rally
Niger,1963,Hamani Diori,rightist,1,0,0,0,0,Nigerien Progressive Party — African Democratic Rally
Niger,1964,Hamani Diori,rightist,1,0,0,0,0,Nigerien Progressive Party — African Democratic Rally
Niger,1965,Hamani Diori,rightist,1,0,0,0,0,Nigerien Progressive Party — African Democratic Rally
Niger,1966,Hamani Diori,rightist,1,0,0,0,0,Nigerien Progressive Party — African Democratic Rally
Niger,1967,Hamani Diori,rightist,1,0,0,0,0,Nigerien Progressive Party — African Democratic Rally
Niger,1968,Hamani Diori,rightist,1,0,0,0,0,Nigerien Progressive Party — African Democratic Rally
Niger,1969,Hamani Diori,rightist,1,0,0,0,0,Nigerien Progressive Party — African Democratic Rally
Niger,1970,Hamani Diori,rightist,1,0,0,0,0,Nigerien Progressive Party — African Democratic Rally
Niger,1971,Hamani Diori,rightist,1,0,0,0,0,Nigerien Progressive Party — African Democratic Rally
Niger,1972,Hamani Diori,rightist,1,0,0,0,0,Nigerien Progressive Party — African Democratic Rally
Niger,1973,Hamani Diori,rightist,1,0,0,0,0,Nigerien Progressive Party — African Democratic Rally
Niger,1974,Seyni Kountche,rightist,1,0,0,0,0,none
Niger,1975,Seyni Kountche,rightist,1,0,0,0,0,none
Niger,1976,Seyni Kountche,rightist,1,0,0,0,0,none
Niger,1977,Seyni Kountche,rightist,1,0,0,0,0,none
Niger,1978,Seyni Kountche,rightist,1,0,0,0,0,none
Niger,1979,Seyni Kountche,rightist,1,0,0,0,0,none
Niger,1980,Seyni Kountche,rightist,1,0,0,0,0,none
Niger,1981,Seyni Kountche,rightist,1,0,0,0,0,none
Niger,1982,Seyni Kountche,rightist,1,0,0,0,0,none
Niger,1983,Ahmid Algabid,no information,0,0,0,0,1,none
Niger,1984,Ahmid Algabid,no information,0,0,0,0,1,none
Niger,1985,Ahmid Algabid,no information,0,0,0,0,1,none
Niger,1986,Ahmid Algabid,no information,0,0,0,0,1,none
Niger,1987,Ahmid Algabid,no information,0,0,0,0,1,none
Niger,1988,Mamane Oumarou,rightist,1,0,0,0,0,National Movement for the Development of Society
Niger,1989,Mamane Oumarou,rightist,1,0,0,0,0,National Movement for the Development of Society
Niger,1990,Aliou Mahamidou,rightist,1,0,0,0,0,National Movement for the Development of Society
Niger,1991,Amadou Cheiffou,centrist,0,0,1,0,0,none
Niger,1992,Amadou Cheiffou,centrist,0,0,1,0,0,none
Niger,1993,Mahamadou Issoufou,leftist,0,1,0,0,0,Nigerien Party for Democracy and Socialism
Niger,1994,Souley Abdoulaye,centrist,0,0,1,0,0,Democratic and Social Convention
Niger,1995,Hama Amadou,rightist,1,0,0,0,0,National Movement for the Development of Society
Niger,1996,Amadou Boubacar Cisse,rightist,1,0,0,0,0,National Movement for the Development of Society
Niger,1997,Ibrahim Hassane Mayaki,centrist,0,0,1,0,0,Rally for Democracy and Progress / National Union of Independents for Democratic Renewal
Niger,1998,Ibrahim Hassane Mayaki,centrist,0,0,1,0,0,Rally for Democracy and Progress / National Union of Independents for Democratic Renewal
Niger,1999,Ibrahim Hassane Mayaki,centrist,0,0,1,0,0,Rally for Democracy and Progress / National Union of Independents for Democratic Renewal
Niger,2000,Hama Amadou,rightist,1,0,0,0,0,National Movement for the Development of Society
Niger,2001,Hama Amadou,rightist,1,0,0,0,0,National Movement for the Development of Society
Niger,2002,Hama Amadou,rightist,1,0,0,0,0,National Movement for the Development of Society
Niger,2003,Hama Amadou,rightist,1,0,0,0,0,National Movement for the Development of Society
Niger,2004,Hama Amadou,rightist,1,0,0,0,0,National Movement for the Development of Society
Niger,2005,Hama Amadou,rightist,1,0,0,0,0,National Movement for the Development of Society
Niger,2006,Hama Amadou,rightist,1,0,0,0,0,National Movement for the Development of Society
Niger,2007,Seyni Oumarou,rightist,1,0,0,0,0,National Movement for the Development of Society
Niger,2008,Seyni Oumarou,rightist,1,0,0,0,0,National Movement for the Development of Society
Niger,2009,Ali Badjo Gamatie,rightist,1,0,0,0,0,National Movement for the Development of Society
Niger,2010,Mahamadou Danda,no information,0,0,0,0,1,none
Niger,2011,Brigi Rafini,leftist,0,1,0,0,0,Nigerien Party for Democracy and Socialism
Niger,2012,Brigi Rafini,leftist,0,1,0,0,0,Nigerien Party for Democracy and Socialism
Niger,2013,Brigi Rafini,leftist,0,1,0,0,0,Nigerien Party for Democracy and Socialism
Niger,2014,Brigi Rafini,leftist,0,1,0,0,0,Nigerien Party for Democracy and Socialism
Niger,2015,Brigi Rafini,leftist,0,1,0,0,0,Nigerien Party for Democracy and Socialism
Niger,2016,Brigi Rafini,leftist,0,1,0,0,0,Nigerien Party for Democracy and Socialism
Niger,2017,Brigi Rafini,leftist,0,1,0,0,0,Nigerien Party for Democracy and Socialism
Niger,2018,Brigi Rafini,leftist,0,1,0,0,0,Nigerien Party for Democracy and Socialism
Niger,2019,Brigi Rafini,leftist,0,1,0,0,0,Nigerien Party for Democracy and Socialism
Niger,2020,Brigi Rafini,leftist,0,1,0,0,0,Nigerien Party for Democracy and Socialism
Nigeria,1960,Abubakar Tafawa Balewa,rightist,1,0,0,0,0,Northern People's Congress
Nigeria,1961,Abubakar Tafawa Balewa,rightist,1,0,0,0,0,Northern People's Congress
Nigeria,1962,Abubakar Tafawa Balewa,rightist,1,0,0,0,0,Northern People's Congress
Nigeria,1963,Abubakar Tafawa Balewa,rightist,1,0,0,0,0,Northern People's Congress
Nigeria,1964,Abubakar Tafawa Balewa,rightist,1,0,0,0,0,Northern People's Congress
Nigeria,1965,Abubakar Tafawa Balewa,rightist,1,0,0,0,0,Northern People's Congress
Nigeria,1966,Yakubu Cinwa Dan-Yumma Gowon,rightist,1,0,0,0,0,none
Nigeria,1967,Yakubu Cinwa Dan-Yumma Gowon,rightist,1,0,0,0,0,none
Nigeria,1968,Yakubu Cinwa Dan-Yumma Gowon,rightist,1,0,0,0,0,none
Nigeria,1969,Yakubu Cinwa Dan-Yumma Gowon,rightist,1,0,0,0,0,none
Nigeria,1970,Yakubu Cinwa Dan-Yumma Gowon,rightist,1,0,0,0,0,none
Nigeria,1971,Yakubu Cinwa Dan-Yumma Gowon,rightist,1,0,0,0,0,none
Nigeria,1972,Yakubu Cinwa Dan-Yumma Gowon,rightist,1,0,0,0,0,none
Nigeria,1973,Yakubu Cinwa Dan-Yumma Gowon,rightist,1,0,0,0,0,none
Nigeria,1974,Yakubu Cinwa Dan-Yumma Gowon,rightist,1,0,0,0,0,none
Nigeria,1975,Murtala Ramat Muhammad,centrist,0,0,1,0,0,none
Nigeria,1976,Olusegun Obasanjo,centrist,0,0,1,0,0,none
Nigeria,1977,Olusegun Obasanjo,centrist,0,0,1,0,0,none
Nigeria,1978,Olusegun Obasanjo,centrist,0,0,1,0,0,none
Nigeria,1979,Alhaji Usman Aliyu Shagari,rightist,1,0,0,0,0,National Party of Nigeria
Nigeria,1980,Alhaji Usman Aliyu Shagari,rightist,1,0,0,0,0,National Party of Nigeria
Nigeria,1981,Alhaji Usman Aliyu Shagari,rightist,1,0,0,0,0,National Party of Nigeria
Nigeria,1982,Alhaji Usman Aliyu Shagari,rightist,1,0,0,0,0,National Party of Nigeria
Nigeria,1983,Muhammadu Buhari,leftist,0,1,0,0,0,none
Nigeria,1984,Muhammadu Buhari,leftist,0,1,0,0,0,none
Nigeria,1985,Ibrahim Badamasi Babangida,centrist,0,0,1,0,0,none
Nigeria,1986,Ibrahim Badamasi Babangida,centrist,0,0,1,0,0,none
Nigeria,1987,Ibrahim Badamasi Babangida,centrist,0,0,1,0,0,none
Nigeria,1988,Ibrahim Badamasi Babangida,centrist,0,0,1,0,0,none
Nigeria,1989,Ibrahim Badamasi Babangida,centrist,0,0,1,0,0,none
Nigeria,1990,Ibrahim Badamasi Babangida,centrist,0,0,1,0,0,none
Nigeria,1991,Ibrahim Badamasi Babangida,centrist,0,0,1,0,0,none
Nigeria,1992,Ibrahim Badamasi Babangida,centrist,0,0,1,0,0,none
Nigeria,1993,Sani Abacha,no information,0,0,0,0,1,none
Nigeria,1994,Sani Abacha,no information,0,0,0,0,1,none
Nigeria,1995,Sani Abacha,no information,0,0,0,0,1,none
Nigeria,1996,Sani Abacha,no information,0,0,0,0,1,none
Nigeria,1997,Sani Abacha,no information,0,0,0,0,1,none
Nigeria,1998,Abdulsalam Abubakar,no information,0,0,0,0,1,none
Nigeria,1999,Olusegun Obasanjo,centrist,0,0,1,0,0,People's Democratic Party
Nigeria,2000,Olusegun Obasanjo,centrist,0,0,1,0,0,People's Democratic Party
Nigeria,2001,Olusegun Obasanjo,centrist,0,0,1,0,0,People's Democratic Party
Nigeria,2002,Olusegun Obasanjo,centrist,0,0,1,0,0,People's Democratic Party
Nigeria,2003,Olusegun Obasanjo,centrist,0,0,1,0,0,People's Democratic Party
Nigeria,2004,Olusegun Obasanjo,centrist,0,0,1,0,0,People's Democratic Party
Nigeria,2005,Olusegun Obasanjo,centrist,0,0,1,0,0,People's Democratic Party
Nigeria,2006,Olusegun Obasanjo,centrist,0,0,1,0,0,People's Democratic Party
Nigeria,2007,Umaru Musa Yar'Adua,leftist,0,1,0,0,0,People's Democratic Party
Nigeria,2008,Umaru Musa Yar'Adua,leftist,0,1,0,0,0,People's Democratic Party
Nigeria,2009,Umaru Musa Yar'Adua,leftist,0,1,0,0,0,People's Democratic Party
Nigeria,2010,Goodluck Jonathan,rightist,1,0,0,0,0,People's Democratic Party
Nigeria,2011,Goodluck Jonathan,rightist,1,0,0,0,0,People's Democratic Party
Nigeria,2012,Goodluck Jonathan,rightist,1,0,0,0,0,People's Democratic Party
Nigeria,2013,Goodluck Jonathan,rightist,1,0,0,0,0,People's Democratic Party
Nigeria,2014,Goodluck Jonathan,rightist,1,0,0,0,0,People's Democratic Party
Nigeria,2015,Muhammadu Buhari,leftist,0,1,0,0,0,All Progressives Congress
Nigeria,2016,Muhammadu Buhari,leftist,0,1,0,0,0,All Progressives Congress
Nigeria,2017,Muhammadu Buhari,leftist,0,1,0,0,0,All Progressives Congress
Nigeria,2018,Muhammadu Buhari,leftist,0,1,0,0,0,All Progressives Congress
Nigeria,2019,Muhammadu Buhari,leftist,0,1,0,0,0,All Progressives Congress
Nigeria,2020,Muhammadu Buhari,leftist,0,1,0,0,0,All Progressives Congress
North Korea,1948,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1949,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1950,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1951,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1952,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1953,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1954,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1955,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1956,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1957,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1958,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1959,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1960,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1961,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1962,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1963,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1964,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1965,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1966,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1967,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1968,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1969,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1970,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1971,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1972,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1973,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1974,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1975,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1976,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1977,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1978,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1979,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1980,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1981,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1982,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1983,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1984,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1985,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1986,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1987,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1988,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1989,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1990,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1991,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1992,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1993,Kim Il Sung,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1994,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1995,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1996,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1997,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1998,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,1999,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2000,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2001,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2002,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2003,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2004,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2005,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2006,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2007,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2008,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2009,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2010,Kim Jong Il,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2011,Kim Jong Un,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2012,Kim Jong Un,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2013,Kim Jong Un,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2014,Kim Jong Un,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2015,Kim Jong Un,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2016,Kim Jong Un,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2017,Kim Jong Un,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2018,Kim Jong Un,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2019,Kim Jong Un,leftist,0,1,0,0,0,Workers' Party of Korea
North Korea,2020,Kim Tok-hun,leftist,0,1,0,0,0,Workers' Party of Korea
North Macedonia,1991,Nikola Kljusev,leftist,0,1,0,0,0,Social Democratic Union of Macedonia
North Macedonia,1992,Branko Crvenkovski,leftist,0,1,0,0,0,Social Democratic Union of Macedonia
North Macedonia,1993,Branko Crvenkovski,leftist,0,1,0,0,0,Social Democratic Union of Macedonia
North Macedonia,1994,Branko Crvenkovski,leftist,0,1,0,0,0,Social Democratic Union of Macedonia
North Macedonia,1995,Branko Crvenkovski,leftist,0,1,0,0,0,Social Democratic Union of Macedonia
North Macedonia,1996,Branko Crvenkovski,leftist,0,1,0,0,0,Social Democratic Union of Macedonia
North Macedonia,1997,Branko Crvenkovski,leftist,0,1,0,0,0,Social Democratic Union of Macedonia
North Macedonia,1998,Ljubco R. Georgievski,rightist,1,0,0,0,0,IMRO — Democratic Party for Macedonian National Unity
North Macedonia,1999,Ljubco R. Georgievski,rightist,1,0,0,0,0,IMRO — Democratic Party for Macedonian National Unity
North Macedonia,2000,Ljubco R. Georgievski,rightist,1,0,0,0,0,IMRO — Democratic Party for Macedonian National Unity
North Macedonia,2001,Ljubco R. Georgievski,rightist,1,0,0,0,0,IMRO — Democratic Party for Macedonian National Unity
